Annotation Cluster 1	Enrichment Score: 1.6174179781737108
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0006790~sulfur metabolic process	4	14.814814814814813	0.013922219157293051	YLL058W, YGR209C, YEL038W, YOR143C	26	100	4870	7.492307692307693	0.9555081556908482	0.7890691006297281	16.3665428127165
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	6	22.22222222222222	0.02043232481237062	YKL067W, YLL058W, YGR209C, YKL184W, YEL038W, YOR143C	26	317	4870	3.545256005823829	0.9897753871120553	0.7829554135523527	23.138700558649607
GOTERM_BP_FAT	GO:0044272~sulfur compound biosynthetic process	3	11.11111111111111	0.04939918860579629	YLL058W, YEL038W, YOR143C	26	70	4870	8.027472527472527	0.9999869504328828	0.7994475300246602	47.5769468577293

Annotation Cluster 2	Enrichment Score: 1.3660162713908914
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	electron transport	3	11.11111111111111	0.01899368861321844	YKL141W, YGR183C, YGR209C	27	53	6448	13.517819706498951	0.8002755092136579	0.41546510703253914	18.603380438909333
GOTERM_BP_FAT	GO:0006091~generation of precursor metabolites and energy	5	18.51851851851852	0.04344858603315919	YKL141W, YGR183C, YGR209C, YGL256W, YGL191W	26	264	4870	3.5474941724941726	0.9999478509262426	0.8608608583621752	43.2362659444809
GOTERM_BP_FAT	GO:0022900~electron transport chain	3	11.11111111111111	0.04688669995862071	YKL141W, YGR183C, YGR209C	26	68	4870	8.263574660633486	0.999976553089202	0.8308205513794535	45.78294890476382
SP_PIR_KEYWORDS	transport	7	25.925925925925924	0.08877696347126006	YKL141W, YGR183C, YLR237W, YOL065C, YGR209C, YJL214W, YDR508C	27	788	6448	2.1214514006392178	0.9995940486340275	0.5800826891329309	63.1347232968581

Annotation Cluster 3	Enrichment Score: 1.2694760774934928
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	membrane	14	51.85185185185185	0.019400023242125544	YKL141W, YGR183C, YLR237W, YGL257C, YBR042C, YOR103C, YOL065C, YBR147W, YIL049W, YGR209C, YJL214W, YDR508C, YGL226C-A, YGL191W	27	1874	6448	1.7841021384244438	0.8071064065179553	0.3372809556620845	18.964539566670446
UP_SEQ_FEATURE	transmembrane region	11	40.74074074074074	0.03818478176445936	YKL141W, YGR183C, YLR237W, YGL257C, YBR042C, YOR103C, YBR147W, YIL049W, YJL214W, YDR508C, YGL226C-A	27	1395	6448	1.8831275720164606	0.9263555245221577	0.5808397817915188	32.92159458341334
SP_PIR_KEYWORDS	transmembrane	11	40.74074074074074	0.03922915988381925	YKL141W, YGR183C, YLR237W, YGL257C, YBR042C, YOR103C, YBR147W, YIL049W, YJL214W, YDR508C, YGL226C-A	27	1401	6448	1.8750627858408013	0.965321177960917	0.4894798744004456	34.92057738621993
GOTERM_CC_FAT	GO:0016021~integral to membrane	11	40.74074074074074	0.05352498622282715	YKL141W, YGR183C, YLR237W, YGL257C, YBR042C, YOR103C, YBR147W, YIL049W, YJL214W, YDR508C, YGL226C-A	20	1488	4595	1.6984206989247312	0.9361063541371821	0.6002216939669672	41.12956047453328
GOTERM_CC_FAT	GO:0031224~intrinsic to membrane	11	40.74074074074074	0.0719070738392514	YKL141W, YGR183C, YLR237W, YGL257C, YBR042C, YOR103C, YBR147W, YIL049W, YJL214W, YDR508C, YGL226C-A	20	1559	4595	1.6210711994868505	0.9760352376509945	0.6065466189714173	51.26288247748497
SP_PIR_KEYWORDS	transmembrane protein	11	40.74074074074074	0.07670548146545428	YKL141W, YLR237W, YGL257C, YBR042C, YOR103C, YOL065C, YIL049W, YJL214W, YDR508C, YGL226C-A, YOR143C	27	1566	6448	1.6774986992100656	0.9987737426968417	0.5674137601227034	57.54121802042531
UP_SEQ_FEATURE	topological domain:Cytoplasmic	6	22.22222222222222	0.15142978522569495	YLR237W, YGL257C, YOR103C, YJL214W, YDR508C, YGL226C-A	27	711	6448	2.0153148929520235	0.9999833243983778	0.8892314929536828	81.43905493006868

Annotation Cluster 4	Enrichment Score: 1.2079341891563171
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	glycosyltransferase	3	11.11111111111111	0.041694909944201795	YGL257C, YOR103C, YGL226C-A	27	81	6448	8.844993141289436	0.972054056730584	0.44912491713125446	36.69113681375751
GOTERM_BP_FAT	GO:0006486~protein amino acid glycosylation	3	11.11111111111111	0.0532587495152291	YGL257C, YOR103C, YGL226C-A	26	73	4870	7.697576396206533	0.9999947113035502	0.781012875916512	50.226493282632724
GOTERM_BP_FAT	GO:0043413~biopolymer glycosylation	3	11.11111111111111	0.0532587495152291	YGL257C, YOR103C, YGL226C-A	26	73	4870	7.697576396206533	0.9999947113035502	0.781012875916512	50.226493282632724
GOTERM_BP_FAT	GO:0070085~glycosylation	3	11.11111111111111	0.0532587495152291	YGL257C, YOR103C, YGL226C-A	26	73	4870	7.697576396206533	0.9999947113035502	0.781012875916512	50.226493282632724
GOTERM_BP_FAT	GO:0009101~glycoprotein biosynthetic process	3	11.11111111111111	0.05992389731472221	YGL257C, YOR103C, YGL226C-A	26	78	4870	7.20414201183432	0.9999988979816167	0.746359334550652	54.513353319991396
GOTERM_BP_FAT	GO:0009100~glycoprotein metabolic process	3	11.11111111111111	0.061290530797799087	YGL257C, YOR103C, YGL226C-A	26	79	4870	7.1129503407984425	0.999999202141019	0.6896675585147715	55.34916343683206
UP_SEQ_FEATURE	topological domain:Cytoplasmic	6	22.22222222222222	0.15142978522569495	YLR237W, YGL257C, YOR103C, YJL214W, YDR508C, YGL226C-A	27	711	6448	2.0153148929520235	0.9999833243983778	0.8892314929536828	81.43905493006868

Annotation Cluster 5	Enrichment Score: 1.068554152537067
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0055114~oxidation reduction	8	29.629629629629626	0.0015175946873523924	YKL141W, YOL151W, YIL010W, YGR183C, YAL060W, YGR209C, YGL256W, YGL191W	26	353	4870	4.244933536718239	0.28620674894453857	0.28620674894453857	1.9174669780202769
