Annotation Cluster 1	Enrichment Score: 11.079900227548883
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_FAT	GO:0022626~cytosolic ribosome	23	31.08108108108108	6.101882288755536E-19	YLR333C, YKR094C, YJR123W, YOR293W, YPR102C, YHR141C, YBL087C, YNL162W, YPR132W, YPL143W, YJR094W-A, YMR230W, YDL191W, YNL302C, YBL092W, YPL090C, YDR025W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W, YJR047C	60	145	4595	12.147701149425288	9.396898724683526E-17	9.396898724683526E-17	7.319823511044583E-16
GOTERM_CC_FAT	GO:0044445~cytosolic part	23	31.08108108108108	2.4192356320946895E-16	YLR333C, YKR094C, YJR123W, YOR293W, YMR323W, YPR102C, YHR141C, YBL087C, YNL162W, YPR132W, YPL143W, YJR094W-A, YMR230W, YDL191W, YNL302C, YBL092W, YPL090C, YDR025W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W	60	190	4595	9.27061403508772	3.419486915845482E-14	1.709743457922741E-14	2.6645352591003757E-13
SP_PIR_KEYWORDS	ribosomal protein	22	29.72972972972973	1.1947895036492338E-15	YLR333C, YKR094C, YJR123W, YOR293W, YPR102C, YHR141C, YBL087C, YNL162W, YPR132W, YPL143W, YJR094W-A, YMR230W, YDL191W, YNL302C, YBL092W, YPL090C, YDR025W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W	74	195	6448	9.830630630630631	1.404432126150823E-13	1.404432126150823E-13	1.3877787807814457E-12
SP_PIR_KEYWORDS	protein biosynthesis	24	32.432432432432435	2.380510700487677E-15	YLR333C, YKR094C, YPR132W, YPR080W, YBR118W, YOR133W, YDR385W, YIL148W, YJL189W, YKR059W, YJR047C, YJR123W, YOR293W, YPR102C, YBL087C, YPL143W, YMR230W, YDL191W, YPL090C, YBL092W, YNL302C, YDR025W, YLR185W, YJL138C, YFR031C-A, YGL135W, YLR061W, YDL075W	74	257	6448	8.137133242191608	2.681188604469753E-13	1.341149413747189E-13	2.653433028854124E-12
GOTERM_MF_FAT	GO:0003735~structural constituent of ribosome	22	29.72972972972973	3.0402760233520602E-15	YLR333C, YKR094C, YJR123W, YOR293W, YPR102C, YHR141C, YBL087C, YNL162W, YPR132W, YPL143W, YJR094W-A, YMR230W, YDL191W, YNL302C, YBL092W, YPL090C, YDR025W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W	53	199	4190	8.739926045320946	3.3872904481313526E-13	3.3872904481313526E-13	3.4083846855992306E-12
SP_PIR_KEYWORDS	ribosome	20	27.027027027027028	3.3871065217638253E-15	YLR333C, YKR094C, YJR123W, YOR293W, YPR102C, YBL087C, YPR132W, YPL143W, YMR230W, YDL191W, YNL302C, YBL092W, YPL090C, YDR025W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W	74	156	6448	11.171171171171173	3.957945082788683E-13	1.318944953254686E-13	3.9190872769268026E-12
KEGG_PATHWAY	sce03010:Ribosome	22	29.72972972972973	9.344347264070743E-15	YLR333C, YKR094C, YJR123W, YOR293W, YPR102C, YHR141C, YBL087C, YNL162W, YPR132W, YPL143W, YJR094W-A, YMR230W, YDL191W, YNL302C, YBL092W, YPL090C, YDR025W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W	37	121	1439	7.0712530712530715	1.3988810110276972E-13	1.3988810110276972E-13	6.483702463810914E-12
GOTERM_CC_FAT	GO:0005840~ribosome	26	35.13513513513514	1.2230271878508315E-14	YLR333C, YKR094C, YHR141C, YNL162W, YPR132W, YPR080W, YBR118W, YOR133W, YDR385W, YIL148W, YJL189W, YKR059W, YJR047C, YJR123W, YOR293W, YPR102C, YBL087C, YPL143W, YJR094W-A, YMR230W, YDL191W, YPL090C, YBL092W, YNL302C, YDR025W, YLR185W, YJL138C, YFR031C-A, YGL135W, YLR061W, YDL075W	60	316	4595	6.3011603375527425	1.880717803715015E-12	6.269429420058259E-13	1.4654943925052066E-11
SP_PIR_KEYWORDS	ribonucleoprotein	24	32.432432432432435	1.5340754791147135E-14	YLR333C, YKR094C, YJR123W, YOR293W, YPR102C, YHR141C, YEL026W, YBL087C, YNL162W, YPR132W, YPL143W, YJR094W-A, YMR230W, YDL191W, YBL026W, YNL302C, YBL092W, YPL090C, YDR025W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W	74	280	6448	7.468725868725869	1.7619239400801234E-12	4.405364961712621E-13	1.745270594710746E-11
GOTERM_CC_FAT	GO:0033279~ribosomal subunit	22	29.72972972972973	1.8430497866014596E-14	YLR333C, YKR094C, YJR123W, YOR293W, YPR102C, YHR141C, YBL087C, YNL162W, YPR132W, YPL143W, YJR094W-A, YMR230W, YDL191W, YNL302C, YBL092W, YPL090C, YDR025W, YLR185W, YIL148W, YJL189W, YFR031C-A, YGL135W, YLR061W, YDL075W	60	205	4595	8.21869918699187	2.83817414015175E-12	7.095435350379375E-13	2.2104540420286867E-11
