Annotation Cluster 1	Enrichment Score: 4.225540869950505
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR015168:NMT1/THI5 like	4	13.333333333333334	8.547102184449448E-7	YDL244W, YJR156C, YNL332W, YFL058W	30	4	4676	155.86666666666667	3.589720019780973E-5	3.589720019780973E-5	7.91030021729533E-4
GOTERM_BP_FAT	GO:0009228~thiamin biosynthetic process	5	16.666666666666664	3.4188014061156984E-6	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	20	4870	43.482142857142854	5.946955599918091E-4	5.946955599918091E-4	0.004187172205871725
GOTERM_BP_FAT	GO:0042724~thiamin and derivative biosynthetic process	5	16.666666666666664	4.207252902331942E-6	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	21	4870	41.41156462585034	7.317956518461122E-4	3.659647910372321E-4	0.005152804216901341
GOTERM_BP_FAT	GO:0006772~thiamin metabolic process	5	16.666666666666664	5.122749858592485E-6	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	22	4870	39.52922077922078	8.909636145224553E-4	2.9707611698737146E-4	0.006274020550234294
GOTERM_BP_FAT	GO:0042723~thiamin and derivative metabolic process	5	16.666666666666664	6.1777698548189865E-6	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	23	4870	37.81055900621118	0.0010743577391213455	2.686977130735846E-4	0.007566097530509186
SP_PIR_KEYWORDS	thiamine biosynthesis	4	13.333333333333334	9.612099563443512E-6	YDL244W, YJR156C, YNL332W, YFL058W	30	10	6448	85.97333333333333	6.053818652856924E-4	6.053818652856924E-4	0.009732349254720774
GOTERM_BP_FAT	GO:0006766~vitamin metabolic process	6	20.0	3.353924892996412E-5	YDL244W, YJR156C, YNL332W, YFL058W, YMR322C, YFL059W	28	70	4870	14.908163265306122	0.005818931236085567	0.001166504540150548	0.04107019043365634
GOTERM_BP_FAT	GO:0019438~aromatic compound biosynthetic process	5	16.666666666666664	5.978105749329498E-5	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	40	4870	21.741071428571427	0.010348299007157502	0.0014849271080465964	0.07319356273883804
GOTERM_BP_FAT	GO:0042364~water-soluble vitamin biosynthetic process	5	16.666666666666664	2.95692967573829E-4	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	60	4870	14.494047619047619	0.0501566328301285	0.006411630295794168	0.361554873299641
GOTERM_BP_FAT	GO:0009110~vitamin biosynthetic process	5	16.666666666666664	2.95692967573829E-4	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	60	4870	14.494047619047619	0.0501566328301285	0.006411630295794168	0.361554873299641
GOTERM_BP_FAT	GO:0006767~water-soluble vitamin metabolic process	5	16.666666666666664	4.272054625844768E-4	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	66	4870	13.176406926406926	0.07165294358588392	0.008227041450819539	0.5219740995199729
GOTERM_BP_FAT	GO:0044272~sulfur compound biosynthetic process	5	16.666666666666664	5.353106689002161E-4	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	70	4870	12.423469387755103	0.0889604745609367	0.009273631748672018	0.6536634047915602
GOTERM_BP_FAT	GO:0018130~heterocycle biosynthetic process	5	16.666666666666664	0.00102127945129536	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	83	4870	10.4776247848537	0.16288467009591623	0.013583320264298537	1.2436754119514615
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	8	26.666666666666668	0.0013228934139955424	YEL027W, YDL244W, YJR156C, YDR038C, YNL332W, YML081C-A, YFL058W, YFL059W	28	317	4870	4.389364578639026	0.20573319087192965	0.016317956018064406	1.608243069946802
GOTERM_BP_FAT	GO:0006790~sulfur metabolic process	5	16.666666666666664	0.0020432963718523102	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	28	100	4870	8.696428571428571	0.2994554336645139	0.01957788642399938	2.4740146474952263

Annotation Cluster 2	Enrichment Score: 2.4605642207723672
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
PIR_SUPERFAMILY	PIRSF002805:maltose transport protein MAL61	4	13.333333333333334	2.0881442541436745E-4	YJR160C, YDR343C, YJL219W, YDR342C	19	22	3234	30.94736842105263	0.0037519957513176827	0.0037519957513176827	0.15381957933182644
GOTERM_MF_FAT	GO:0051119~sugar transmembrane transporter activity	4	13.333333333333334	3.0218660239846414E-4	YJR160C, YDR343C, YJL219W, YDR342C	23	26	4190	28.02675585284281	0.025362569158836168	0.025362569158836168	0.32463543162993824
SP_PIR_KEYWORDS	sugar transport	4	13.333333333333334	3.3788481183347067E-4	YJR160C, YDR343C, YJL219W, YDR342C	30	31	6448	27.73333333333333	0.021065300781345053	0.01058871078875645	0.3415998654211383
INTERPRO	IPR003663:Sugar/inositol transporter	4	13.333333333333334	7.782853899592807E-4	YJR160C, YDR343C, YJL219W, YDR342C	30	30	4676	20.78222222222222	0.03217182562571319	0.016217415088940146	0.7179922439461639
INTERPRO	IPR005828:General substrate transporter	4	13.333333333333334	0.001128142411061182	YJR160C, YDR343C, YJL219W, YDR342C	30	34	4676	18.337254901960783	0.0463024851450885	0.01567869858343185	1.0392453524337375
INTERPRO	IPR005829:Sugar transporter, conserved site	4	13.333333333333334	0.0012287751459449459	YJR160C, YDR343C, YJL219W, YDR342C	30	35	4676	17.813333333333333	0.05032958844008717	0.012827094926377569	1.131478602612035
GOTERM_CC_FAT	GO:0005886~plasma membrane	8	26.666666666666668	0.0012588418194546703	YJR160C, YCR010C, YDR038C, YEL017C-A, YCR024C-A, YDR343C, YJL219W, YDR342C	20	439	4595	4.186788154897495	0.08093233773557118	0.041319833174572884	1.2836105639090878
GOTERM_BP_FAT	GO:0008643~carbohydrate transport	4	13.333333333333334	0.0015109395481257557	YJR160C, YDR343C, YJL219W, YDR342C	28	42	4870	16.564625850340132	0.2313367388861185	0.017387220128590286	1.8349127791160713
GOTERM_MF_FAT	GO:0015578~mannose transmembrane transporter activity	3	10.0	0.00302091678286019	YDR343C, YJL219W, YDR342C	23	16	4190	34.15760869565217	0.22676058911243557	0.08215081400646884	3.202635326999581
GOTERM_MF_FAT	GO:0005353~fructose transmembrane transporter activity	3	10.0	0.00302091678286019	YDR343C, YJL219W, YDR342C	23	16	4190	34.15760869565217	0.22676058911243557	0.08215081400646884	3.202635326999581
GOTERM_MF_FAT	GO:0005355~glucose transmembrane transporter activity	3	10.0	0.0038272622230140023	YDR343C, YJL219W, YDR342C	23	18	4190	30.362318840579707	0.2781525274216401	0.07825379109287867	4.041605219216771
GOTERM_MF_FAT	GO:0015145~monosaccharide transmembrane transporter activity	3	10.0	0.004263958891718699	YDR343C, YJL219W, YDR342C	23	19	4190	28.764302059496565	0.30456060944286956	0.07006657675932426	4.4932119677077775
GOTERM_MF_FAT	GO:0015149~hexose transmembrane transporter activity	3	10.0	0.004263958891718699	YDR343C, YJL219W, YDR342C	23	19	4190	28.764302059496565	0.30456060944286956	0.07006657675932426	4.4932119677077775
GOTERM_BP_FAT	GO:0015749~monosaccharide transport	3	10.0	0.008209897096734125	YDR343C, YJL219W, YDR342C	28	25	4870	20.87142857142857	0.7617461075092702	0.06602502832598023	9.603765069636339
GOTERM_BP_FAT	GO:0008645~hexose transport	3	10.0	0.008209897096734125	YDR343C, YJL219W, YDR342C	28	25	4870	20.87142857142857	0.7617461075092702	0.06602502832598023	9.603765069636339
UP_SEQ_FEATURE	topological domain:Extracellular	6	20.0	0.017497140494524405	YJR160C, YCR010C, YDR038C, YDR343C, YJL219W, YDR342C	30	345	6448	3.737971014492754	0.5935332971045237	0.20153433870166315	15.698040919834366
UP_SEQ_FEATURE	glycosylation site:N-linked (GlcNAc...)	6	20.0	0.03185391693193559	YAR071W, YCL069W, YDR343C, YJL219W, YDR342C, YHR215W	30	403	6448	3.2	0.8081395189684975	0.28121814401261036	26.887324146237233
SP_PIR_KEYWORDS	glycoprotein	6	20.0	0.05421973389835584	YAR071W, YCL069W, YDR343C, YJL219W, YDR342C, YHR215W	30	466	6448	2.767381974248927	0.9701609060229878	0.32308874227719164	43.13264461391555
KEGG_PATHWAY	sce04113:Meiosis	3	10.0	0.31370935238569436	YDR343C, YJL219W, YDR342C	14	125	1439	2.4668571428571426	0.9925078744256184	0.913442934578501	91.72854159430524

Annotation Cluster 3	Enrichment Score: 2.3546915463404763
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	maltose metabolism	3	10.0	0.001253677362886648	YJR160C, YOL157C, YBR299W	30	12	6448	53.733333333333334	0.07598892737123242	0.01956389971693917	1.2621800682213857
GOTERM_BP_FAT	GO:0000023~maltose metabolic process	3	10.0	0.0018881495067315898	YJR160C, YOL157C, YBR299W	28	12	4870	43.482142857142854	0.2802479991673765	0.02034326158584865	2.2881543215306888
GOTERM_BP_FAT	GO:0005984~disaccharide metabolic process	3	10.0	0.007578892634166778	YJR160C, YOL157C, YBR299W	28	24	4870	21.741071428571427	0.7338645683380975	0.06404464183409375	8.896840903417635
