Annotation Cluster 1	Enrichment Score: 3.2876938699946856
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
INTERPRO	IPR015168:NMT1/THI5 like	4	5.633802816901409	8.375033830547872E-6	YDL244W, YJR156C, YNL332W, YFL058W	62	4	4676	75.41935483870968	6.530420494673672E-4	3.265743501367213E-4	0.008858591982352504
GOTERM_BP_FAT	GO:0009228~thiamin biosynthetic process	5	7.042253521126761	2.7678285625621165E-5	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	20	4870	26.467391304347824	0.0068133145661770644	0.0068133145661770644	0.03588250194375142
GOTERM_BP_FAT	GO:0042724~thiamin and derivative biosynthetic process	5	7.042253521126761	3.3960783946977037E-5	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	21	4870	25.207039337474118	0.008353371148657862	0.0041854445473584745	0.044025562465876966
GOTERM_BP_FAT	GO:0006772~thiamin metabolic process	5	7.042253521126761	4.1228391133853095E-5	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	22	4870	24.061264822134387	0.010131945024884348	0.0033887859060866	0.05344470820748404
GOTERM_BP_FAT	GO:0042723~thiamin and derivative metabolic process	5	7.042253521126761	4.957234773474788E-5	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	23	4870	23.015122873345934	0.012170012422110021	0.003056487749321657	0.06425784109200805
SP_PIR_KEYWORDS	thiamine biosynthesis	4	5.633802816901409	1.392507828498561E-4	YDL244W, YJR156C, YNL332W, YFL058W	71	10	6448	36.32676056338028	0.012867718342574053	0.004307769680893858	0.1523390342760389
GOTERM_BP_FAT	GO:0006766~vitamin metabolic process	6	8.450704225352112	4.1534611520573154E-4	YDL244W, YJR156C, YNL332W, YFL058W, YMR322C, YFL059W	46	70	4870	9.074534161490684	0.09752275432180157	0.020313209887945827	0.5372131637827793
GOTERM_BP_FAT	GO:0019438~aromatic compound biosynthetic process	5	7.042253521126761	4.562229780813419E-4	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	40	4870	13.233695652173912	0.10659278001185124	0.018610117636446044	0.5899395241602434
GOTERM_BP_FAT	GO:0009110~vitamin biosynthetic process	5	7.042253521126761	0.002127961664290062	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	60	4870	8.822463768115941	0.409134318679786	0.07241111069592887	2.7243173095553908
GOTERM_BP_FAT	GO:0042364~water-soluble vitamin biosynthetic process	5	7.042253521126761	0.002127961664290062	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	60	4870	8.822463768115941	0.409134318679786	0.07241111069592887	2.7243173095553908
GOTERM_BP_FAT	GO:0006767~water-soluble vitamin metabolic process	5	7.042253521126761	0.003020964428850649	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	66	4870	8.020421607378129	0.5263599234661739	0.08918315227478368	3.847043110546089
GOTERM_BP_FAT	GO:0044272~sulfur compound biosynthetic process	5	7.042253521126761	0.0037415155818259437	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	70	4870	7.562111801242236	0.6038203631551229	0.09776151093799568	4.744223559498007
GOTERM_BP_FAT	GO:0018130~heterocycle biosynthetic process	5	7.042253521126761	0.00687334571923122	YDL244W, YJR156C, YNL332W, YFL058W, YFL059W	46	83	4870	6.377684651650078	0.8179689063171223	0.13234821442787226	8.55472034450141
