Annotation Cluster 1	Enrichment Score: 3.4194645081430632
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0019438~aromatic compound biosynthetic process	5	20.833333333333336	2.5666697865876572E-5	YJR156C, YNL332W, YFL058W, YGR267C, YFL059W	23	40	4870	26.467391304347824	0.0054011040557244705	0.0054011040557244705	0.03244759278883125
GOTERM_BP_FAT	GO:0009228~thiamin biosynthetic process	4	16.666666666666664	8.681902633098027E-5	YJR156C, YNL332W, YFL058W, YFL059W	23	20	4870	42.347826086956516	0.018152825786543203	0.009117981688305798	0.10971671299385699
GOTERM_BP_FAT	GO:0042724~thiamin and derivative biosynthetic process	4	16.666666666666664	1.0099247059235564E-4	YJR156C, YNL332W, YFL058W, YFL059W	23	21	4870	40.331262939958584	0.02108502339844942	0.007078325611891589	0.1276177377080634
GOTERM_BP_FAT	GO:0006772~thiamin metabolic process	4	16.666666666666664	1.1659647414494681E-4	YJR156C, YNL332W, YFL058W, YFL059W	23	22	4870	38.49802371541502	0.024303096410929537	0.006131945014956619	0.1473221386182555
GOTERM_BP_FAT	GO:0042723~thiamin and derivative metabolic process	4	16.666666666666664	1.336936083174258E-4	YJR156C, YNL332W, YFL058W, YFL059W	23	23	4870	36.8241965973535	0.02781701612891241	0.005626359862093033	0.1689079224156398
INTERPRO	IPR015168:NMT1/THI5 like	3	12.5	1.3805125137416653E-4	YJR156C, YNL332W, YFL058W	24	4	4676	146.125	0.0056445016347014265	0.0056445016347014265	0.1269723557893676
GOTERM_BP_FAT	GO:0006766~vitamin metabolic process	5	20.833333333333336	2.3555438230286148E-4	YJR156C, YNL332W, YFL058W, YMR322C, YFL059W	23	70	4870	15.124223602484472	0.04849261357040935	0.008250415182512683	0.29742199175896156
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	8	33.33333333333333	3.3707290737482377E-4	YEL027W, YJR156C, YNL332W, YGR020C, YPR035W, YFL058W, YGR267C, YFL059W	23	317	4870	5.34357426964751	0.06866326266627742	0.008852381494858452	0.42535265578254045
GOTERM_BP_FAT	GO:0018130~heterocycle biosynthetic process	5	20.833333333333336	4.5419584687971106E-4	YJR156C, YNL332W, YFL058W, YGR267C, YFL059W	23	83	4870	12.755369303300157	0.09140614995649898	0.01059426944348485	0.5727597280331009
SP_PIR_KEYWORDS	thiamine biosynthesis	3	12.5	5.38307394475646E-4	YJR156C, YNL332W, YFL058W	24	10	6448	80.6	0.03543331191013932	0.017876439499662222	0.550731078002642
GOTERM_BP_FAT	GO:0006790~sulfur metabolic process	5	20.833333333333336	9.214009733411677E-4	YJR156C, YNL332W, YER043C, YFL058W, YFL059W	23	100	4870	10.58695652173913	0.17675812549476755	0.01926258185027796	1.1587712966588226
GOTERM_BP_FAT	GO:0009110~vitamin biosynthetic process	4	16.666666666666664	0.0023180363918774856	YJR156C, YNL332W, YFL058W, YFL059W	23	60	4870	14.115942028985506	0.3871735130310695	0.03696660296885834	2.891647465815239
GOTERM_BP_FAT	GO:0042364~water-soluble vitamin biosynthetic process	4	16.666666666666664	0.0023180363918774856	YJR156C, YNL332W, YFL058W, YFL059W	23	60	4870	14.115942028985506	0.3871735130310695	0.03696660296885834	2.891647465815239
GOTERM_BP_FAT	GO:0006767~water-soluble vitamin metabolic process	4	16.666666666666664	0.003045812847046704	YJR156C, YNL332W, YFL058W, YFL059W	23	66	4870	12.832674571805006	0.4746272264883845	0.04200221670724047	3.7835066850161136
GOTERM_BP_FAT	GO:0044272~sulfur compound biosynthetic process	4	16.666666666666664	0.0036011494198981077	YJR156C, YNL332W, YFL058W, YFL059W	23	70	4870	12.099378881987578	0.5329009635685025	0.04378958675194822	4.458967354392096

Annotation Cluster 2	Enrichment Score: 2.2340063027722645
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
SP_PIR_KEYWORDS	glycolysis	4	16.666666666666664	9.772454701817089E-5	YDR050C, YMR323W, YJR009C, YKL152C	24	26	6448	41.333333333333336	0.00652647404652118	0.00652647404652118	0.10018396629541959
GOTERM_BP_FAT	GO:0006096~glycolysis	4	16.666666666666664	3.00269435163398E-4	YDR050C, YMR323W, YJR009C, YKL152C	23	30	4870	28.231884057971012	0.06140045913025616	0.009011488769387843	0.37899147886273354
SP_PIR_KEYWORDS	gluconeogenesis	3	12.5	9.270083379375277E-4	YDR050C, YJR009C, YKL152C	24	13	6448	62.0	0.06024715062375885	0.020499751759440077	0.9466993960572156
GOTERM_BP_FAT	GO:0006007~glucose catabolic process	4	16.666666666666664	0.0013671178319229137	YDR050C, YMR323W, YJR009C, YKL152C	23	50	4870	16.93913043478261	0.2507325050522803	0.025900425048758002	1.714864059528387
GOTERM_BP_FAT	GO:0019320~hexose catabolic process	4	16.666666666666664	0.0018998383619547054	YDR050C, YMR323W, YJR009C, YKL152C	23	56	4870	15.124223602484472	0.33051543427764196	0.032884417672792154	2.3757255858888215
GOTERM_BP_FAT	GO:0046365~monosaccharide catabolic process	4	16.666666666666664	0.0023180363918774856	YDR050C, YMR323W, YJR009C, YKL152C	23	60	4870	14.115942028985506	0.3871735130310695	0.03696660296885834	2.891647465815239
GOTERM_BP_FAT	GO:0046164~alcohol catabolic process	4	16.666666666666664	0.002915883641846119	YDR050C, YMR323W, YJR009C, YKL152C	23	65	4870	13.03010033444816	0.4599805906174953	0.043056308999905646	3.6248391660850476
GOTERM_BP_FAT	GO:0006094~gluconeogenesis	3	12.5	0.0031801732361692674	YDR050C, YJR009C, YKL152C	23	19	4870	33.432494279176204	0.4893576289687763	0.04113536104076332	3.9473324587739222
GOTERM_BP_FAT	GO:0019319~hexose biosynthetic process	3	12.5	0.004260941797793955	YDR050C, YJR009C, YKL152C	23	22	4870	28.873517786561266	0.5938284193472664	0.04882234190953383	5.255801312671271
GOTERM_BP_FAT	GO:0044275~cellular carbohydrate catabolic process	4	16.666666666666664	0.004544354693596683	YDR050C, YMR323W, YJR009C, YKL152C	23	76	4870	11.1441647597254	0.6175067071028801	0.049323337499800335	5.596197392195046
GOTERM_BP_FAT	GO:0006091~generation of precursor metabolites and energy	6	25.0	0.005540552035303429	YDR050C, YEL027W, YMR323W, YJR009C, YGR020C, YKL152C	23	264	4870	4.812252964426877	0.6903482812409472	0.05693055369655353	6.78377403166145
