"Standardized_name"	"Ecological_origins"	"Clades"	"origin"
"BFC"	"Fermentation"	"1. Wine/European"	"Domesticated"
"AGL"	"Wine"	"1. Wine/European"	"Domesticated"
"ABE"	"Human, clinical"	"1. Wine/European"	"Domesticated"
"SACE_YAM"	"Human, clinical"	"1. Wine/European"	"Domesticated"
"BKI"	"Wine"	"1. Wine/European"	"Domesticated"
"ABR"	"Soil"	"1. Wine/European"	"Domesticated"
"ABQ"	"Soil"	"1. Wine/European"	"Domesticated"
"BNV"	"Soil"	"1. Wine/European"	"Domesticated"
"BPB"	"Wine"	"1. Wine/European"	"Domesticated"
"BPT"	"Wine"	"1. Wine/European"	"Domesticated"
"BQM"	"Wine"	"1. Wine/European"	"Domesticated"
"BFK"	"Tree"	"1. Wine/European"	"Domesticated"
"BQS"	"Wine"	"1. Wine/European"	"Domesticated"
"BQE"	"Wine"	"1. Wine/European"	"Domesticated"
"AIN"	"Wine"	"1. Wine/European"	"Domesticated"
"BQR"	"Water"	"1. Wine/European"	"Domesticated"
"BLT"	"Wine"	"1. Wine/European"	"Domesticated"
"AIF"	"Wine"	"1. Wine/European"	"Domesticated"
"AQR"	"Wine"	"1. Wine/European"	"Domesticated"
"BPF"	"Fruit"	"1. Wine/European"	"Domesticated"
"BLR"	"Wine"	"1. Wine/European"	"Domesticated"
"BNL"	"Soil"	"1. Wine/European"	"Domesticated"
"BPK"	"Water"	"1. Wine/European"	"Domesticated"
"BKQ"	"Unknown"	"1. Wine/European"	"Domesticated"
"BPG"	"Unknown"	"1. Wine/European"	"Domesticated"
"BPH"	"Unknown"	"1. Wine/European"	"Domesticated"
"BQT"	"Wine"	"1. Wine/European"	"Domesticated"
"APT"	"Wine"	"1. Wine/European"	"Domesticated"
"BID"	"Bakery"	"1. Wine/European"	"Domesticated"
"AGI"	"Wine"	"1. Wine/European"	"Domesticated"
"BHV"	"Wine"	"1. Wine/European"	"Domesticated"
"BNE"	"Wine"	"1. Wine/European"	"Domesticated"
"BLA"	"Wine"	"1. Wine/European"	"Domesticated"
"BKT"	"Wine"	"1. Wine/European"	"Domesticated"
"BIA"	"Wine"	"1. Wine/European"	"Domesticated"
"BKL"	"Wine"	"1. Wine/European"	"Domesticated"
"BIB"	"Wine"	"1. Wine/European"	"Domesticated"
"BKK"	"Unknown"	"1. Wine/European"	"Domesticated"
"BLQ"	"Wine"	"1. Wine/European"	"Domesticated"
"SACE_YBY"	"Wine"	"1. Wine/European"	"Domesticated"
"SACE_YDF"	"Human, clinical"	"1. Wine/European"	"Domesticated"
"SACE_YDO"	"Distillery"	"1. Wine/European"	"Domesticated"
"AHG"	"Fruit"	"1. Wine/European"	"Domesticated"
"AII"	"Palm wine"	"1. Wine/European"	"Domesticated"
"AHD"	"Wine"	"1. Wine/European"	"Domesticated"
"AGF"	"Wine"	"1. Wine/European"	"Domesticated"
"AHE"	"Wine"	"1. Wine/European"	"Domesticated"
"AQQ"	"Wine"	"1. Wine/European"	"Domesticated"
"ASG"	"Human, clinical"	"1. Wine/European"	"Domesticated"
"ASD"	"Beer"	"1. Wine/European"	"Domesticated"
"ASE"	"Wine"	"1. Wine/European"	"Domesticated"
"AIQ"	"Fermentation"	"1. Wine/European"	"Domesticated"
"BLG"	"Wine"	"1. Wine/European"	"Domesticated"
"BLI"	"Wine"	"1. Wine/European"	"Domesticated"
"ACP"	"Wine"	"1. Wine/European (subclade 1)"	"Domesticated"
"BQA"	"Wine"	"1. Wine/European (subclade 1)"	"Domesticated"
"AMA"	"Fruit"	"1. Wine/European (subclade 1)"	"Domesticated"
"ALQ"	"Tree"	"1. Wine/European (subclade 1)"	"Domesticated"
"BBI"	"Flower"	"1. Wine/European (subclade 1)"	"Domesticated"
